timestamp,english,french,clue,expected_duration,actual_duration,used_clue,batch_size,position_in_batch,session_id
2025-02-12T20:37:40.223727,the parrot,le perroquet,"debt collector comes to my door….it's Rocky with a  parrot on his shoulder….the parrot shouts ""Pay Rocky!""",2.001475337,1.6870746612548828,False,23,15,2025-02-12-203646
2025-02-12T20:37:45.994787,the frog,la grenouille,"The eel fisherman has seen a frog for the first time, and describes it as a 'green, new eel'",1.870719978,5.772058010101318,False,23,16,2025-02-12-203646
2025-02-12T20:37:47.978670,to get by,se débrouiller,"I feel really depressed through the night, but then the sun comes up and I make a cup of tea, and as things now don't look so bad I say to myself ""Day - Brew - yay!""",2.8451131413428694,1.985398530960083,False,23,17,2025-02-12-203646
2025-02-12T20:37:49.887175,the house-wife,la femme au foyer,picture a house-wife waiting for her husband at the foyer,2.920891630274653,1.9085052013397217,False,23,18,2025-02-12-203646
2025-02-12T20:37:52.392438,the breakfast,le petit déjeuner,,3.131764279471503,2.506261110305786,False,23,19,2025-02-12-203646
2025-02-12T20:37:54.167060,the honey,le miel,It's a bee's meal,1.931456105,1.775620937347412,False,23,20,2025-02-12-203646
2025-02-12T20:37:57.125475,the ice cream,la glace,,1.758335855,2.959411382675171,False,23,21,2025-02-12-203646
2025-02-12T20:37:59.245057,the dormitory,le dortoir,the family have so many dortoirs (daughters) they need a dormitory,2.7082209984461465,2.1205809116363525,False,23,22,2025-02-12-203646
2025-02-12T21:00:14.662039,the hairbrush,la brosse à cheveux,,2.454400037,10.0,False,22,0,2025-02-12-210011
2025-02-12T21:00:17.075027,the horse,le cheval,,1.730399991,2.415980339050293,False,22,1,2025-02-12-210011
2025-02-12T21:00:19.339410,the ticket office,le guichet,"At the stage-coach ticket-office, the cowboy outside says ""Don't be shy, just go i' and shay you wan' a ticket""",2.9525611422680043,2.264383554458618,False,22,2,2025-02-12-210011
2025-02-12T21:00:21.614487,the bank holiday,le jour férié,"Imagine your alarm goes off, and at that moment your fairy godmother appears to grant a wish - you wish it was a Bank Holiday (a fairy day)",3.270363581953225,2.2760746479034424,False,22,3,2025-02-12-210011
2025-02-12T21:00:23.556520,the purse,le porte-monnaie,,2.781727494227257,1.942033052444458,False,22,4,2025-02-12-210011
2025-02-12T21:00:26.770198,the market,le marché,,2.131082008,3.212678909301758,False,22,5,2025-02-12-210011
2025-02-12T21:00:30.496875,the pony,le poney,,2.224039357,3.7276761531829834,False,22,6,2025-02-12-210011
2025-02-12T21:00:32.755276,stingy,avare ,"the stingy man never, ever buys his round",3.514643315092016,2.2584004402160645,False,22,7,2025-02-12-210011
2025-02-12T21:00:36.183070,the house-wife,la femme au foyer,picture a house-wife waiting for her husband at the foyer,2.752160558785498,3.427795648574829,False,22,8,2025-02-12-210011
2025-02-12T21:00:38.103480,the fingernail,l'ongle,when I can log in to my VPN using just my fingernail it will be like a non-digital dongle - an ongle,2.99071714844696,1.9214074611663818,False,22,9,2025-02-12-210011
2025-02-12T21:00:40.863158,take off [aeroplane],décoller,"The plane is towed on take-off by bats at night, and during the day by a very strong dog, the day-colly",2.6160129321998595,2.760673761367798,False,22,10,2025-02-12-210011
2025-02-12T21:00:42.809826,the badger,le blaireau,"a group of Tories are waiting to hunt Tony Blair; they hear a sound in the undergrowth and are disappointed when it's just a badger: ""It's Blair!...oh.""",1.969035894,1.9481852054595947,False,22,11,2025-02-12-210011
2025-02-12T21:00:44.656218,the shark,le requin,"I taunt the shark by saying he can't get in the sea on a cold day. He tip-toes in, and says ""You see? I - brrrr - can""",2.810596137656318,1.8478870391845703,False,22,12,2025-02-12-210011
2025-02-12T21:00:47.636752,the breakfast,le petit déjeuner,,3.027513751277217,2.9814019203186035,False,22,13,2025-02-12-210011
2025-02-12T21:00:50.736470,to taste,goûter,"I taste the maple syrup, and my Canadian host says ""Good, eh?""",3.198333326666667,3.1013476848602295,False,22,14,2025-02-12-210011
2025-02-12T21:00:53.921490,the advert,la publicité,,1.894000064,3.1860251426696777,False,22,15,2025-02-12-210011
2025-02-12T21:00:56.796099,the wall,le mur,,2.0432132164411416,2.875606060028076,False,22,16,2025-02-12-210011
2025-02-12T21:00:58.468652,the duvet,la couette,"The pigeon, looking at my duvet stuffed with pigeon feathers, asks me what I did with the rest of his friends. Coo? Et.",2.993141605906191,1.6725528240203857,False,22,17,2025-02-12-210011
2025-02-12T21:01:00.634015,to get by,se débrouiller,"I feel really depressed through the night, but then the sun comes up and I make a cup of tea, and as things now don't look so bad I say to myself ""Day - Brew - yay!""",2.7018273729457385,2.165867805480957,False,22,18,2025-02-12-210011
2025-02-12T21:01:02.299543,the car-boot,le coffre,The guy accidentally locked in the boot coughs politely to alert the driver - he is the cougher,2.831959590463285,1.6665236949920654,False,22,19,2025-02-12-210011
2025-02-12T21:01:04.319016,the hose,le tuyau d'arrosage,"the arrow-sage doesn't need his garden watering for him while practicing archery, as he is wise enough to do it himself with a hose",2.002000058,2.019473075866699,False,22,20,2025-02-12-210011
2025-02-12T21:01:07.523305,the raspberry,la framboise,Just think of the McSherry children (Fran's boys) blowing raspberries,2.635774371578064,3.2047362327575684,False,22,21,2025-02-12-210011
2025-02-13T18:44:40.800326,the fridge,le frigo,,1.924000078,10.0,False,23,0,2025-02-13-183009
2025-02-13T18:44:42.992305,following/next,suivant,"I am in Berlin meeting a german secret-agent; he notices someone following us, and mutters ""So 'e vant to follow us, eh?""",2.061721267,2.192974090576172,False,23,1,2025-02-13-183009
2025-02-13T18:44:45.036793,the raspberry,la framboise,Just think of the McSherry children (Fran's boys) blowing raspberries,2.730601348441315,2.0444881916046143,False,23,2,2025-02-13-183009
2025-02-13T18:44:50.566060,the house-wife,la femme au foyer,picture a house-wife waiting for her husband at the foyer,2.8647664070837195,5.530262231826782,False,23,3,2025-02-13-183009
2025-02-13T18:44:52.247061,stingy,avare ,"the stingy man never, ever buys his round",3.3052695026126906,1.6810016632080078,False,23,4,2025-02-13-183009
2025-02-13T18:44:55.063435,the wing,l'aile,You feel like you can fly after you've had an ale,2.0,2.817371368408203,False,23,5,2025-02-13-183009
2025-02-13T18:44:57.194077,the mirror,le miroir,,1.874423623,2.1306426525115967,False,23,6,2025-02-13-183009
2025-02-13T18:45:00.922096,the bank holiday,le jour férié,"Imagine your alarm goes off, and at that moment your fairy godmother appears to grant a wish - you wish it was a Bank Holiday (a fairy day)",3.1046487596115946,3.729017972946167,False,23,7,2025-02-13-183009
2025-02-13T18:45:02.948983,to meet (up),(se) rencontrer,"whenever I meet up with my friend Ron, he does the cups-and-balls game with me on a tray and I always lose. It's a con - a Ron-con-tray",3.596020264853666,2.026886224746704,False,23,8,2025-02-13-183009
2025-02-13T18:45:05.060940,the duvet,la couette,"The pigeon, looking at my duvet stuffed with pigeon feathers, asks me what I did with the rest of his friends. Coo? Et.",2.7730434755918902,2.112955093383789,False,23,9,2025-02-13-183009
2025-02-13T18:45:07.498092,rewarding,valorisante,Valorie's aunt always pays very well for doing chores - she is very rewarding,2.266076169,2.4371519088745117,False,23,10,2025-02-13-183009
2025-02-13T18:45:11.515977,the shed,le hangar,picture parking a B52 in Mum & Dad's shed,2.252156737,4.018887758255005,False,23,11,2025-02-13-183009
2025-02-13T18:45:12.946017,the breakfast,le petit déjeuner,,3.019828446117448,1.4310367107391357,False,23,12,2025-02-13-183009
2025-02-13T18:45:14.582608,to taste,goûter,"I taste the maple syrup, and my Canadian host says ""Good, eh?""",3.182169053032261,1.636589527130127,False,23,13,2025-02-13-183009
2025-02-13T18:45:17.073532,the hairbrush,la brosse à cheveux,,3.712000030833333,2.4919238090515137,False,23,14,2025-02-13-183009
2025-02-13T18:45:26.911992,the flower bed,le parterre de fleurs,"the flower-bed keeps the flowers apart and stops them all being in one place, so it is the parter of flowers",1.861999937,9.839457273483276,True,23,15,2025-02-13-183009
2025-02-13T18:45:28.871349,the party,la fête,,2.448719342549642,1.959357500076294,False,23,16,2025-02-13-183009
2025-02-13T18:45:30.356309,the ticket office,le guichet,"At the stage-coach ticket-office, the cowboy outside says ""Don't be shy, just go i' and shay you wan' a ticket""",2.837864877633107,1.4859535694122314,False,23,17,2025-02-13-183009
2025-02-13T18:45:31.684259,the fingernail,l'ongle,when I can log in to my VPN using just my fingernail it will be like a non-digital dongle - an ongle,2.8124988672335305,1.3289470672607422,False,23,18,2025-02-13-183009
2025-02-13T18:45:33.699132,the paint pot,le pot de peinture,,2.035360584,2.0148727893829346,False,23,19,2025-02-13-183009
2025-02-13T18:45:35.705299,the lizard,le lézard,like a lizard but lazy,1.572924721,2.006166696548462,False,23,20,2025-02-13-183009
2025-02-13T18:45:38.178547,the hat,le chapeau,"I'm on sentry duty in the Peninsula War, when I see the distinctive hat of Major Sharp. I shout ""Sharp-oh!""",2.34926777,2.474245071411133,False,23,21,2025-02-13-183009
2025-02-13T18:45:40.397985,to lie,mentir,Do men tear? (i.e. cry). No! That is a lie.,2.0,2.219438076019287,False,23,22,2025-02-13-183009
2025-02-13T18:45:45.846796,the information,les renseignements (m),"The Spanish peasants are so impressed by all the information that the English tourist knows that they give him the village donkey and say ""Ron Senor - mount!""",1.924720165,5.448811054229736,False,28,0,2025-02-13-184543
2025-02-13T18:45:47.459058,the car-boot,le coffre,The guy accidentally locked in the boot coughs politely to alert the driver - he is the cougher,2.637720274551415,1.612262487411499,False,28,1,2025-02-13-184543
2025-02-13T18:45:55.076167,the dressing table,la coiffeuse,"a cat on the dressing table, throws up a hair-ball then indignantly points at it and says ""Cough! Whose?""",2.026000003,7.6161112785339355,True,28,2,2025-02-13-184543
2025-02-13T18:45:57.241601,the deck-chair,le transat,someone has no deck-chair so he drives his transit van onto the lawn & sits in that,2.0,2.166431188583374,False,28,3,2025-02-13-184543
2025-02-13T18:46:03.711064,addicted,accro,when dealing with junkies there's always a lot of aggro,2.082640114,6.469463348388672,True,28,4,2025-02-13-184543
2025-02-13T18:46:14.637207,the clay,l'argile,"Picture Rob Roy shouting ""Argyle!"" as he pelts him with a handful of clay off the potters wheel, while fighting his way out of the castle",2.636627292,10.0,True,28,5,2025-02-13-184543
2025-02-13T18:46:16.378786,the fire,le feu,,1.945999983,1.7425761222839355,False,28,6,2025-02-13-184543
2025-02-13T18:46:22.522531,the squirrel,l'écureuil,Ache-you're-A,2.332816066,6.144742250442505,True,28,7,2025-02-13-184543
2025-02-13T18:46:24.499919,the fork,la fourchette,"I'm trying to get my fork into quite a tough steak, so someone says ""Force it!""",2.125276663,1.9916892051696777,False,28,8,2025-02-13-184543
2025-02-13T18:46:30.879891,the spade,la bêche,"As I hit David Beckham over the head with the spade I say ""Besh!"" - a cross between ""Becks!"" & ""Bash!""",2.0,6.3809778690338135,True,28,9,2025-02-13-184543
2025-02-13T18:46:33.142207,renewable,renouvelable,,2.336329566,2.2633135318756104,False,28,10,2025-02-13-184543
2025-02-13T18:46:35.395608,the whale,la baleine,a whale pirouetting on it's tale looks like a ballet-plane - a balane,1.886000057,2.253401041030884,False,28,11,2025-02-13-184543
2025-02-13T18:46:41.828792,the lawn,la pelouse,At St Pauls carnival some enterprising soul let's people use his lawn as pay-loos,2.486665683,6.433183908462524,True,28,12,2025-02-13-184543
2025-02-13T18:46:47.773648,the nightdress,la nuisette,"think ""night-set"", but in french, so ""nuit-set""",2.122210759,5.945858716964722,True,28,13,2025-02-13-184543
2025-02-13T18:46:50.403270,next,prochain,,2.221567956,2.6306233406066895,False,28,14,2025-02-13-184543
2025-02-13T18:46:58.017114,the basement,le sous-sol,"In spite of paying our taxes to the sun, those of us who live in a basement get no sunlight whatsoever, so we are going to sue Sol",1.935999988,7.613844156265259,True,28,15,2025-02-13-184543
2025-02-13T18:46:59.870401,the nest,le nid,"As I'm snoozing on the bench, a bird builds a nest on my knee and lays some eggs there. So I have to sit still until they hatch.",1.80812159,1.853287696838379,False,28,16,2025-02-13-184543
2025-02-13T18:47:03.055253,wet,mouillé,"The car drives through the puddle, just as a cow walks between me and the road, so it splashes all over the cow & I'm fine. Cow says ""Moo!"" and I say ""Yay!""",2.490042722,3.1858444213867188,False,28,17,2025-02-13-184543
2025-02-13T18:47:07.147883,the shoe,la chaussure,"To keep noise down on the submarine I give the men special shoes, which I announce will do the trick. The Captain (Sean Connery) asks ""How can you be so sure?""",1.846959995,4.0936291217803955,False,28,18,2025-02-13-184543
2025-02-13T18:47:16.075541,in turn,à tour de rôle,"in a board game where we take turns, the dice does a tour of roll around the players",2.5,8.927657842636108,True,28,19,2025-02-13-184543
2025-02-13T18:47:19.338780,the furniture,le meuble,"I can't see the furniture in the hippy's house, because there's too much smoke from the incense - all I can see is myrrh-blur",2.065999912,3.2632288932800293,False,28,20,2025-02-13-184543
2025-02-13T18:47:23.024635,the trailer (movie),la bande-annonce,"A band have been paid to announce upcoming movies at their gig, and have to act out the trailers",2.0,3.686852216720581,False,28,21,2025-02-13-184543
2025-02-13T18:47:25.745164,sturdy (of a person),costaud,"think of that sturdy Frenchman, Jacques Cousteau",2.264498841,2.720529317855835,False,28,22,2025-02-13-184543
2025-02-13T18:47:28.563470,the strawberry,la fraise,,1.915440073,2.8183062076568604,False,28,23,2025-02-13-184543
2025-02-13T18:47:30.898275,the degree (university),le diplôme,to get a degree you have to write so much that you de-plume an entire bird,2.461853245,2.334803581237793,False,28,24,2025-02-13-184543
2025-02-13T18:47:32.681311,the street,la rue,,2.434177328,1.7840335369110107,False,28,25,2025-02-13-184543
2025-02-13T18:47:34.533980,the handbag,le sac a main,,1.856400012,1.8536667823791504,False,28,26,2025-02-13-184543
2025-02-13T18:47:37.043153,the dolphin,le dauphin,,1.616115144,2.509173631668091,False,28,27,2025-02-13-184543
2025-02-13T18:48:33.789249,the wastepaper bin,la corbeille à papier,"I look in the wastepaper bin and it's full of Michael Bay DVD's - I say ""Cor, Bay!""",2.0,10.0,True,29,0,2025-02-13-184827
2025-02-13T18:48:35.974220,retired,à la retraite,,1.67456001,2.185966968536377,False,29,1,2025-02-13-184827
2025-02-13T18:48:38.078499,the bunkbeds,les lits superposés,"the new bunkbeds are pretty flash, in fact they are super-posey",2.069600098,2.104279041290283,False,29,2,2025-02-13-184827
2025-02-13T18:48:39.788253,the writer,l’écrivain (m),the writers unreliable income gives him constant money worries about his camper - he has an ache re van,1.523663499,1.7087557315826416,False,29,3,2025-02-13-184827
2025-02-13T18:48:41.783803,the door handle,la poignée de porte,picture a door handle shaped like a pony with the neck of a swan - a pwany,2.078347831,1.9965484142303467,False,29,4,2025-02-13-184827
2025-02-13T18:48:43.761207,the bone,l'os,pr: loss (i.e. don't drop the s),2.4163748695189726,1.9784035682678223,False,29,5,2025-02-13-184827
2025-02-13T18:48:50.618554,the oven,le four,the oven is like a really strong thaw,2.3132771906003824,6.856355905532837,True,29,6,2025-02-13-184827
2025-02-13T18:48:58.197993,the spanner,la clé,,2.304028338,7.580430030822754,False,29,7,2025-02-13-184827
2025-02-13T18:49:00.854799,the farmer,l'agriculteur,,2.5,2.6578123569488525,False,29,8,2025-02-13-184827
2025-02-13T18:49:07.476725,the handkerchief,le mouchoir,"the dandy waves his handkerchief at the dog-sled team and says ""Mush!"", then ""Wah!"" as they accelerate and he falls off the back",1.992000112,6.622925758361816,True,29,9,2025-02-13-184827
2025-02-13T18:49:13.485183,the exhaust fumes,le gaz d’échappement,"in escaping the exhaust fumes through hill-walking, I don't so much have an ace up my sleeve, as an ace-up-mount",2.390766325,6.008457183837891,False,29,10,2025-02-13-184827
2025-02-13T18:49:16.563712,the rope,la corde,,1.601999835,3.078529119491577,False,29,11,2025-02-13-184827
2025-02-13T18:49:18.059411,the Wednesday,le mercredi,,1.717824079,1.498711109161377,False,29,12,2025-02-13-184827
2025-02-13T18:49:28.949248,the actress,l'actrice,,2.219595014,10.0,False,29,13,2025-02-13-184827
2025-02-13T18:49:31.041803,the market,le marché,,2.31134815821696,2.093553304672241,False,29,14,2025-02-13-184827
2025-02-13T18:49:35.081096,selfish,égoïste,,1.94600006,4.0402891635894775,False,29,15,2025-02-13-184827
2025-02-13T18:49:41.582254,the toast,le toast,,2.0,6.502155303955078,False,29,16,2025-02-13-184827
2025-02-13T18:49:43.890639,the grapefruit,le pamplemousse,,2.184399996,2.308384895324707,False,29,17,2025-02-13-184827
2025-02-13T18:49:45.593315,to damage/harm,endommager,"Although the vandals have smashed my honda, I just press the 'Honda Magic' button, and it's instantly fixed again",1.9760335,1.7036731243133545,False,29,18,2025-02-13-184827
2025-02-13T18:49:55.738503,the nursery school,la maternelle,,1.994079968,10.0,False,29,19,2025-02-13-184827
2025-02-13T18:49:58.171392,the shelf (in a house),l’étagère (f),"My room-mate says he needs the only shelf to himself for now. I hopefully say ""But later share?""",2.0,2.432892084121704,False,29,20,2025-02-13-184827
2025-02-13T18:50:00.175993,the rowing,l'aviron,"rowers are very tough, they 'ave iron in their arms",1.862402321874288,2.0055952072143555,False,29,21,2025-02-13-184827
2025-02-13T18:50:14.566052,the baker,le boulanger,,1.86376007,10.0,False,29,22,2025-02-13-184827
2025-02-13T18:50:16.858456,the hand,la main,,2.651003170168152,2.2924039363861084,False,29,23,2025-02-13-184827
2025-02-13T18:50:19.803901,the log,la bûche,"picture hitting someone with a log and making the sound effect yourself: ""Boosh!""",1.948000024,2.9464409351348877,False,29,24,2025-02-13-184827
2025-02-13T18:50:31.808524,the tide,la marée,"After having an illicit affair with King Canute's daughter, he buries me up to my neck in the sand while the tide comes in, until I agree to marry her",1.81711987,10.0,True,29,25,2025-02-13-184827
2025-02-13T18:50:35.428051,the accomodation,le logement,My humourous flat-mate has left a giant inflatable polo - a large mint - in the bathroom as a joke,1.990000022,3.620527505874634,False,29,26,2025-02-13-184827
2025-02-13T18:50:49.842979,to clean,nettoyer,"The house-owner is trying to incentivize his cleaner, and so has an array of nerdy toys, and says, ""If you get it reeeeally clean, you could net toy A""",1.874400115,10.0,True,29,27,2025-02-13-184827
2025-02-13T18:50:54.857848,the straw,la paille,Picture Henry fixing the pail with straw,2.0,5.016861438751221,True,29,28,2025-02-13-184827
2025-02-14T17:39:19.062219,the chess,les échecs (m),"The brilliant chess-player from Prague has a reputation for being amazing in spite of never practicing - he is known world-wide as ""The Lazy Czech""",1.884000044,10.0,False,22,0,2025-02-14-173916
2025-02-14T17:39:23.212580,the fishing boat,le bateau de pêche,,2.244399994,4.152355909347534,False,22,1,2025-02-14-173916
2025-02-14T17:39:24.987779,the breakfast,le petit déjeuner,,2.755029823554396,1.7751986980438232,False,22,2,2025-02-14-173916
2025-02-14T17:39:27.652102,the exhaust fumes,le gaz d’échappement,"in escaping the exhaust fumes through hill-walking, I don't so much have an ace up my sleeve, as an ace-up-mount",2.993714801472981,2.664323568344116,False,22,3,2025-02-14-173916
2025-02-14T17:39:34.513952,the hairbrush,la brosse à cheveux,,3.508653993869697,6.862844944000244,False,22,4,2025-02-14-173916
2025-02-14T17:39:49.478807,the rubbish,les ordures,"Aristocrat looking at a mob says to his friend ""What rubbish they are!"", then turns to the mob and shouts ""A horde you are!""",2.0,10.0,True,22,5,2025-02-14-173916
2025-02-14T17:39:51.881694,the purchase,le achat,"if your purchase is a pig-in-a-poke, what you actually bought is a chat",2.420315633,2.4044082164764404,False,22,6,2025-02-14-173916
2025-02-14T17:39:54.868251,the basement,le sous-sol,"In spite of paying our taxes to the sun, those of us who live in a basement get no sunlight whatsoever, so we are going to sue Sol",2.882307349377544,2.9875569343566895,False,22,7,2025-02-14-173916
2025-02-14T17:39:57.257959,the squirrel,l'écureuil,Ache-you're-A,2.968137096740417,2.3907077312469482,False,22,8,2025-02-14-173916
2025-02-14T17:39:59.346985,the flower bed,le parterre de fleurs,"the flower-bed keeps the flowers apart and stops them all being in one place, so it is the parter of flowers",3.1915761597472128,2.0900301933288574,False,22,9,2025-02-14-173916
2025-02-14T17:40:01.711376,since (causal),puisque,,1.994144,2.3633921146392822,False,22,10,2025-02-14-173916
2025-02-14T17:40:04.367038,not yet,pas encore,,2.404139563,2.656660795211792,False,22,11,2025-02-14-173916
2025-02-14T17:40:06.458565,in turn,à tour de rôle,"in a board game where we take turns, the dice does a tour of roll around the players",3.571276307106018,2.092521905899048,False,22,12,2025-02-14-173916
2025-02-14T17:40:10.356795,the baker,le boulanger,,3.219800058333333,3.8992342948913574,False,22,13,2025-02-14-173916
2025-02-14T17:40:12.123904,the oven,le four,the oven is like a really strong thaw,3.070456976422458,1.7671091556549072,False,22,14,2025-02-14-173916
2025-02-14T17:40:14.927355,the chest of drawers,la commode,"I'm a secret spy; when I need to contact base, I go into my bedroom & open my chest of drawers to reveal a radio-set as it goes into Com-Mode",2.044008271660665,2.8034508228302,False,22,15,2025-02-14-173916
2025-02-14T17:40:17.322035,the wool,la laine,"Have you any wool? …and one for the little boy, who lives down la laine",1.925058089,2.395676851272583,False,22,16,2025-02-14-173916
2025-02-14T17:40:18.911185,the nightdress,la nuisette,"think ""night-set"", but in french, so ""nuit-set""",2.759485418660787,1.5901522636413574,False,22,17,2025-02-14-173916
2025-02-14T17:40:20.478903,to meet (up),(se) rencontrer,"whenever I meet up with my friend Ron, he does the cups-and-balls game with me on a tray and I always lose. It's a con - a Ron-con-tray",3.334497924835839,1.568716049194336,False,22,18,2025-02-14-173916
2025-02-14T17:40:27.042444,the toast,le toast,,2.750359217325846,6.563540458679199,False,22,19,2025-02-14-173916
2025-02-14T17:40:29.641113,curly,bouclé,"the curly-haired art student is always worried about things sticking in her hair, so when she sees they're doing ceramics today, she says ""Boo! Clay!""",2.487964173,2.5986688137054443,False,22,20,2025-02-14-173916
2025-02-14T17:40:32.257412,the sheepdog,le berger,picture a crowd of sheep being chased round by a Big Mac,2.0,2.6162993907928467,False,22,21,2025-02-14-173916
2025-02-14T17:40:39.403511,the day before yesterday,avant-hier,,2.0,7.145093679428101,False,21,0,2025-02-14-174034
2025-02-14T17:40:41.003198,the leaf,la feuille,a folio is made up of leaves,2.506479898,1.6166958808898926,False,21,1,2025-02-14-174034
2025-02-14T17:40:46.475715,the nursery school,la maternelle,,3.328399973333333,5.472517013549805,False,21,2,2025-02-14-174034
2025-02-14T17:40:48.200824,the clay,l'argile,"Picture Rob Roy shouting ""Argyle!"" as he pelts him with a handful of clay off the potters wheel, while fighting his way out of the castle",3.8638560766666665,1.7261080741882324,False,21,3,2025-02-14-174034
2025-02-14T17:40:49.940500,the fridge,le frigo,,3.270000065,1.7396762371063232,False,21,4,2025-02-14-174034
2025-02-14T17:40:52.670456,comfortable with,à l'aise de,at ease of,2.501989484,2.7309532165527344,False,21,5,2025-02-14-174034
2025-02-14T17:40:54.588859,the spider,l'araignée,a cloud is a rainer; incy-wincy-spider is a rainee,2.021167806,1.9194004535675049,False,21,6,2025-02-14-174034
2025-02-14T17:40:56.513807,the dressing table,la coiffeuse,"a cat on the dressing table, throws up a hair-ball then indignantly points at it and says ""Cough! Whose?""",2.957685215588989,1.9259450435638428,False,21,7,2025-02-14-174034
2025-02-14T17:40:59.657833,stingy,avare ,"the stingy man never, ever buys his round",3.0345581960452432,3.145024538040161,False,21,8,2025-02-14-174034
2025-02-14T17:41:01.967469,the house-wife,la femme au foyer,picture a house-wife waiting for her husband at the foyer,3.309015711207563,2.3106303215026855,False,21,9,2025-02-14-174034
2025-02-14T17:41:03.782003,the ticket machine,l'horodateur,I turn up to a date and the person I'm meeting is a ticket machine. She is a horror-dater.,2.385999936,1.8145346641540527,False,21,10,2025-02-14-174034
2025-02-14T17:41:05.699088,frankly,franchement,,1.969441826,1.9160819053649902,False,21,11,2025-02-14-174034
2025-02-14T17:41:07.456904,to clean,nettoyer,"The house-owner is trying to incentivize his cleaner, and so has an array of nerdy toys, and says, ""If you get it reeeeally clean, you could net toy A""",3.2286667625,1.7727570533752441,False,21,12,2025-02-14-174034
2025-02-14T17:41:11.224034,the actress,l'actrice,,3.516329178333333,3.768122434616089,False,21,13,2025-02-14-174034
2025-02-14T17:41:12.832515,to taste,goûter,"I taste the maple syrup, and my Canadian host says ""Good, eh?""",2.9245724653819054,1.609480857849121,False,21,14,2025-02-14-174034
2025-02-14T17:41:28.100249,the slipper,la pantoufle,"As the dog walks up carrying my slippers, I hear pant, the 'oof' as he drops them, then 'leeeeeeagh' as he tries to get the taste out of his mouth",1.962000023,10.0,True,21,15,2025-02-14-174034
2025-02-14T17:41:29.752468,the sun,le soleil,,2.215030876,1.652219295501709,False,21,16,2025-02-14-174034
2025-02-14T17:41:34.867962,addicted,accro,when dealing with junkies there's always a lot of aggro,2.8137773197314453,5.1154937744140625,False,21,17,2025-02-14-174034
2025-02-14T17:41:37.021721,the wastepaper bin,la corbeille à papier,"I look in the wastepaper bin and it's full of Michael Bay DVD's - I say ""Cor, Bay!""",3.333333333333333,2.1547563076019287,False,21,18,2025-02-14-174034
2025-02-14T17:41:39.867311,the handkerchief,le mouchoir,"the dandy waves his handkerchief at the dog-sled team and says ""Mush!"", then ""Wah!"" as they accelerate and he falls off the back",2.7638210530603025,2.8465850353240967,False,21,19,2025-02-14-174034
2025-02-14T17:41:42.428166,the liver,le foie,foie-gras. Mmmmm,2.175120936,2.5618515014648438,False,21,20,2025-02-14-174034
