English,French,Clue,Duration
out of breath,hors d’haleine,"Imagine Alan Partridge struggling towards the end of a fun-run, and complaing ""I'm all out of Alan""",2.0271446240053304
the handkerchief,le mouchoir,"the dandy waves his handkerchief at the dog-sled team and says ""Mush!"", then ""Wah!"" as they accelerate and he falls off the back",2.430434213497246
the play (in theatre),la pièce,,2.262866732
the target,la cible,I'm staring into the distance to try & spot the target but I can just see-bleu (french for blue),5.426749853717692
the feather,la plume,,2.3792688847841523
the bottom,le fond,,1.8023524858390985
the tax,le impôt,"the King wants to spend some money, so he goes to the tax jar and says ""what's in the in-pot?""",2.6785017465537595
to deliver,livrer,the invitation from the duchess is delivered by a footman in livery,2.7468645018466256
the strawberry,la fraise,,1.858218770549588
the syringe,la seringue,"to distract me from the seringue, the doctor gives me a meringue",2.147167120120172
distant,lointain,a distant mountain,2.035999949
the tasting/sampling,la dégustation,picture a Spanish food stall with multiple different stations from different cuisines of Spain; the overall stall is called Dago Station,2.216804339889811
to window shop,faire du lèche-vitrine,lick shop-windows,4.1248868662399865
nowhere,nulle part,,1.744553692239385
the poodle,le caniche,"As the Queen is walking in her garden at Balmoral, she sees a poodle terrorising her corgis. ""Whose poodle is that?"" she asks. ""It'sh Kenny'sh"", says the gardener.",2.2258372838133367
the fisherman,le pêcheur,"I go up to a fisherman on the docks and ask if he's got any fish: ""Peche?""  ""Sure!""",2.286888017003933
to belong,appartenir,"I'm working at the railway lost-and-found alongside a monkey. Someone says ""Does this metal thing belong to you?"" I shout ""Ape! Our tin ear!""",2.255237642237508
the scarf,l'écharpe,"I put on the scarf and ask my friend how I'm looking. ""Hey, sharp!""",2.169344599124512
the fountain pen,le stylo,,1.888740633934597
the August,le Août,,2.4928177944495538
the oar,la rame,I picked what looked like the sturdiest oar but it turned out to be a battering-ram,1.8884461666577828
the nappy,la couche-culotte,"after changing the nappy, how to get the baby to sleep? Don't use a cosh, just coo-a-lot",3.16945021203882
the pepper,le poivre,a pepper is a true pear (poire-vrai),2.043875337014568
the road,la route,,2.05652700246346
the fridge,le frigo,,2.6630785158501515
the seagull,la mouette,"I'm taking my cow to market. It says ""moo"" -- and then it is et by a thieving voracious seagull",2.6037225482999093
the twin,le jumeau,"the twins understand each other so well they don't even need a single word to communicate - they say ""shoo mot!"" to the word",1.9720950430272488
the sleigh,le traîneau,"I'm in Lapland, and Father Christmas turns up at the station to pick me up. ""I thought we were going by rail?"". ""The train? No!""",2.091827045763448
the apron,le tablier,picture a barmaid in a pretty apron….all the drunks at the bar ask for their tab then leer,2.2682282683810766
the oil,l'huile,,1.6175603740540634
ill,malade,,1.6618706560126784
the paint pot,le pot de peinture,,2.6066495429522853
to fly,voler,if you kick a ball as a volley you kick it while it is flying,2.067266905744507
to skate,patiner,,2.3502345859712825
disgusting,dégoûtant,"I think it's disgusting when someone mocks spanish people with a ""Dago!"" taunt",2.527136281909107
recently,récemment,,2.254089391666577
the uncle,l'oncle,,1.5477022967223444
the leaf,la feuille,a folio is made up of leaves,2.358182561814982
the January,le Janvier,,1.6373953148737204
the April,le Avril,,2.2703991064546534
narrow,étroit,so narrow even a trout would struggle to get through,1.610512376500746
the pea,le pois,,1.6335864960991244
capable/skilled,habile,if you can get a peel off an orange in one go you are very skilled,2.168952985517046
the parrot,le perroquet,"debt collector comes to my door….it's Rocky with a  parrot on his shoulder….the parrot shouts ""Pay Rocky!""",2.1825332122273307
to share,partager,the students share a joint by tearing it in two - they part-a-J,2.0621198113887127
abroad,à l'étranger,,2.4553049758628567
the bean,le haricot,,1.908776001237183
old (masculine),vieux,,2.6972700725213348
the June,le Juin,,1.9785238461550287
the fingernail,l'ongle,when I can log in to my VPN using just my fingernail it will be like a non-digital dongle - an ongle,2.5652402339047327
the carbon dioxide,Le gaz carbonique,,2.206900738
the lunch,le déjeuner,,2.399374889071289
the paintbrush,le pinceau,"imagine painting a tiny picture on a tiny easel with a tiny paintbrush, held using pincers",4.801729723259255
the cabbage,le chou,,2.359864302269626
the yoghurt,le yaourt,"I'm eating a spoonful of the new super-organic yoghurt, when I bite a wood-chip - I say ""Yow - wood!""",1.575799037868381
the caterpillar,la chenille,"a yoga teacher is demonstrating how to move like a caterpillar; the first step is, she kneel",2.035903055672608
the sawdust,la sciure,"I go into the pub. There is literally sawdust on the floor. I say ""I see you're not gentrified yet then"".",1.756899785425605
funny,marrant,"At the comedy workshop Kelly did, ma rant was very funny",2.5543543762630887
the cobweb,la toile d'araignée,toil of spider,2.383820894568173
I like that,ça me plaît,"I like that, I simply like that",1.95411614437378
inexpensive,bon marché ,,2.7910258442120592
the Friday,le vendredi,,2.3833080514452627
well equipped,bien équipé,,1.961684624354045
the apricot,l'abricot,,1.8642066363195395
the bench,le banc,,2.6724456681145567
the ticket machine,l'horodateur,I turn up to a date and the person I'm meeting is a ticket machine. She is a horror-dater.,3.662519728478313
the receipt,le reçu,past participle of receive,2.031811945090061
the chopsticks,les baguettes,,1.942480021
stingy,avare ,"the stingy man never, ever buys his round",1.980482544915514
the paddle,la palette,"I lose my paddle going down a rapid, but manage to grab a palette off an artist painting by the side of the river",3.7413375091932326
the prawn/shrimp,la crevette,Imagine wearing a beautiful paisley-style cravatte covered in pictures of prawns,2.684235535507161
overloaded,surchargé,"I thought I could manage my hotel bill, but when the surcharge came in as well I realised I was overloaded",2.0561519022341126
the carpet,la moquette,I take off my shoes when I walk on the new carpet so I don't mark it,2.2623612897646894
the thigh,la cuisse,As I sit in the chair waiting for the interview I look down at my thigh and am reassured to see the crease in my smartly ironed trousers,1.8548139911562087
the tyre,le pneu,pneu-matic,2.021361178706828
the rush hour,la heure de pointe,picture the peak (point) on the graph of when people travel,2.023999913
the seal,le phoque,"Imagine a hard-bitten Pembrokeshire sailor, looking fearfully out to sea on a misty day, saying ""They come out of the fog…""",1.9715395277402523
the french-windows,la porte-fenetre,,2.9392730659908715
the session/sitting/performance,la séance,picture a whole audience of ghosts politely watching a séance,2.391479400764567
the waistcoat,le gilet,,2.523522414198812
the drill,la perceuse,"The mechanic comes into his garage of broken-down cars with his drill, and announces to them ""I'm going to perk youse up!""",1.872418972
the shopkeeper/trader,le commerçant,a shopkeeper can be thought of as a commerce-ant,2.6108708783498806
the bee,l'abeille,"I wonder why so many tourists want to go to Bath, then I find out the abbey has been replaced with a giant humming bee",1.7720553825317384
the vegetables,les légumes,"I'm at a table full of vegetarians eating only vegetables, and I start carving a chicken and ask ""Leg - whom?"". No-one wants it.",1.707508654629042
elderly,âgé,,1.808410855
"the mist (light, v > 1km)",la brume,"Far off in the moonlit valley, skimming just above the mist, I see the witch flying on her broom",2.5572759719554443
the ball,le ballon,,2.0
the fruit juice,le jus de fruit,,2.02212228953532
full,plein,picture being in a RyanAir plane that is extremely full,1.913839719974264
the rowing,l'aviron,"rowers are very tough, they 'ave iron in their arms",1.8017995500891235
curly,bouclé,"the curly-haired art student is always worried about things sticking in her hair, so when she sees they're doing ceramics today, she says ""Boo! Clay!""",1.9873891921105733
to clean,nettoyer,"The house-owner is trying to incentivize his cleaner, and so has an array of nerdy toys, and says, ""If you get it reeeeally clean, you could net toy A""",2.5037055434943305
the screwdriver,le tournevis,"I'm screwing something with a screwdriver but I need to do loads of turns. I say, ""It's a bit turn-heavy!""",2.2462836106618247
the plaster cast,le plâtre,"after removing the plaster cast from my broken leg, the (male) nurse brings it out on a platter for me",1.97972307658332
the ceiling,le plafond,Wendy can't think of any happy thoughts so can't fly. Peter Pan suggests she make-believe being fond (play fond) and she floats up to the ceiling. ,2.437468166085816
the grass (not necessarily a lawn),l’herbe,,2.575320580250488
the shelf (in a house),l’étagère (f),"My room-mate says he needs the only shelf to himself for now. I hopefully say ""But later share?""",2.3846750259399414
the budgerigar,la perruche,"the budgie in Iljana's house is biting my finger, and muttering ""Pay! Rush!""",1.9108049074808757
the nursery school,la maternelle,,2.117633944485034
the belt,la ceinture,"I realize I've left my belt at home, but my colleague has brought a spare one. I shout ""A saint you are!""",3.247658355117391
the soap opera,le feuilleton,"Grant & Phil Mitchell start a punch-up and everyone gathers round and says ""Foight on!""",4.1895107783136485
the fly,la mouche,when a fly hits the windscreen it becomes mush,1.9060180717044404
the lorry,le camion,"Imagine Iain Todd can disguise himself as a lorry because he is a chameon (chameleon, geddit?)",2.807809375441124
" last, final",dernier ,,1.939570863024536
the moon,la lune,"the moon makes people crazy, i.e. it turns them into a loon",1.977551537930298
the saucepan,la casserole,,2.094968957484741
the clay,l'argile,"Picture Rob Roy shouting ""Argyle!"" as he pelts him with a handful of clay off the potters wheel, while fighting his way out of the castle",2.583834307920856
the tightrope walker,le funambule,"it's all fun, until the ambulance",2.672628805961138
the castle,le château,,2.832456187480388
the rainbow,l'arc-en-ciel,,1.966484414206611
the book-case,la bibliotheque,,2.069620052973429
even though,bien que,"I found Eastenders boring, even though it had Bianca in it",2.879246394871611
to attack/abuse,brutaliser,,2.2101286648894045
the day off,le congé,on my day off I go to the Chinese restaurant and eat congee,2.0
the nut (for bolts),l'écrou,"I'm putting together a fence, but I have run out of nuts for the last bolt, so I find a crow & persuade him to hold it with his beak",2.6626705414345704
the ostrich,l'autruche,the ostriches are in the pen; they spot a hole in the fence and they all out-rush,1.904351698335707
alike,pareil,"Once the soldiers are in uniform, Para-A is much like Para-B",1.93280002
the cabin crew,le personnel de cabine,,3.5504643711043
the party,la fête,,2.100260275381583
the freezer,le congelateur,"open the freezer and it's full of frozen racing-cyclists, because it can congeal-a-tour",3.148223621542743
the bone,l'os,pr: loss (i.e. don't drop the s),2.06679640620588
the cherry,la cerise,,2.5055271322736408
vague,flou,someone who is very vague about their aims just goes with the flow,2.4085086319421385
the badger,le blaireau,"a group of Tories are waiting to hunt Tony Blair; they hear a sound in the undergrowth and are disappointed when it's just a badger: ""It's Blair!...oh.""",1.9655607792432657
the axe,la hache,"I'm trying to chop logs with an axe; Neil comes out & says ""you're making a real hash of that""",1.590571599769796
the pony,le poney,,2.5281578056054856
the hat,le chapeau,"I'm on sentry duty in the Peninsula War, when I see the distinctive hat of Major Sharp. I shout ""Sharp-oh!""",2.370097320235189
the bead,le bourrelet,"Walter Raleigh lands in America with some beads to trade, and is looking around when an Indian jumps out at him and says ""Boo Raleigh!""",1.803999975
the toaster,le grille-pain,,1.956568840005832
the test,l’épreuve (f),"the lisping ape says ""the ape rurrrrve the test""",2.0534867702626545
the arrow,la flèche,"I complain to the battle-field doctor that I've been wounded. He looks at the arrow stuck in me, and quips ""It's just a fleche-wound""",2.23598120156935
the sailor,le marin,"think of a French navy ship manned entirely by marines in red jackets, carrying muskets as they climb the rigging",2.074180793293823
the nostril,la narine,"Think of a marine who whenever he's asked to do something, he gets angry, his nostrils flare, and he says ""Nah!"". So he's called the Nah-rine.",1.8826426607260336
the hay,le foin,imagine having fun in the hay in Cinder Hill's loft,2.357335268008789
the plank,la planche,,1.8747696861274408
the tin opener,l’ouvre-boîte (m),open-box,2.5208189800773337
fascinating/enthralling,passionnant,,2.763305914573093
the garden fork,la fourche de jardin,,2.6428438496618654
the widow,la veuve,"in spite of being a widow, she is very stylish - she has a lot of verve",1.960617457
the bathroom,la salle de bain,,4.063199313801165
the bridegroom,l'époux,"The bantering father-in-law introduces the groom by saying ""This is the ape who wants to marry my daughter""",2.8149601190495623
the sponge,l'éponge,,1.6259266498335052
the smoking,le tabagisme,the tabernacle-schism between catholicism & orthodoxy wasn't about theology; it was because the catholics wanted to start smoking,2.2997083995478653
the cooker,la cuisiniere,,2.344984632221557
the fence,la barrière,,1.956000005
the mashed potato,la pomme de terre en purée,,2.8232828762327067
to be sleepy,avoir sommeil,"""Have some May"" the sleep-fairy says, throwing blossom-petals in my face, and making me magically fall asleep",3.207829081451172
the sandpaper,le papier de verre,Picture trying to get a super-fine polish on a french table using a glass,4.252515916471128
again,de nouveau,,2.115225950876872
to deny,démentir,"when unwanted guests arrive at the Duchess's house, the servants deny she is here by saying ""Dame in't 'ere""",1.6437865108351235
the May,le Mai,,1.599809825386149
the ham,le jambon,,1.6652782842633058
the slope,la pente,"On the cross-country run, we get to the bottom of the slope, and the trainer says ""Right it's up the slope, so a chance to release all your pent-up energy""",2.0302791725793456
the hippopotamus,l'hippopotame,,2.014529084536296
the log,la bûche,"picture hitting someone with a log and making the sound effect yourself: ""Boosh!""",2.01555234554336
the counter/bar,le comptoir,,2.0
the job application,la demande d’emploi,a job application is a demand to be employed,4.171352690335165
the downstairs,le bas,,2.2580678840678305
the scarecrow,l'épouvantail,"the farmer has come up with an odd scarecrow - it's a gorilla dressed as Dr Who in a floppy hat & scarf (Ape Who), hanging off the back of a van (Van Tail)",2.121451861
at the same time,en même temps,,2.143862611448771
the ribbon,le ruban,Imagine a Rubin model wearing a ribbon in her hair,1.707825897280192
the spanner,la clé,,2.3760693245601328
the leg,la jambe,I'm wading through a giant pot of jam which completely covers my legs,2.288674537736869
awful,affreux,"that's an awful affro, I say to my 70's friend",1.7815957722084554
the bedside table,la table de chevet,as I get up the bedside table is in my way so I shove it,2.1327395816585693
the bungalow,la maison de plein pied,"the beautiful secretary can afford a 2-story house, but the plain PA can only afford a bungalow",3.405414558960372
tasty,savoureux,something you can really savour,2.402800086
the rain,la pluie,"I look outside & it's raining, so I say, ""Ah, pluey!""",2.339509721875407
to criss-cross,sillonner,I criss-cross C&A trying to find the ideal clothes,2.177971077098931
the nurse,l'infirmière,,2.092564344387329
the camera,l'appareil photo,apparatus photo,2.229408014319865
the traineeship,le stage,,2.936671186376501
the deck-chair,le transat,someone has no deck-chair so he drives his transit van onto the lawn & sits in that,2.3494631979200578
the purchase,le achat,"if your purchase is a pig-in-a-poke, what you actually bought is a chat",2.0339002027118145
the workshop,l'atelier,"The old man in the work-shop is always telling stories, beginning with ""I tell ya…""",3.400658254270201
raw,cru,the officers get cooked meat; the crew get raw fish,2.646366406
the duster,le plumeau,,2.3935837291843263
average,moyen,"The city aristocrats are dominating the fancy chicken contest…the yokel has to admit to himself ""Moi 'en is just average""",2.042681482
the toe,le doigt de pied,,2.2136261990375163
the ice skating,le patinage sur glace,"We play a game on the ice-rink where you have to pat-an-age, collecting someone of each age to win",3.1749028806333186
the ear,l'oreille,I'm at a football match and someone shouts 'urray! Right in my ear,2.2821359057161863
the sock,la chaussette,Someone invents some magic socks which always find their pair - they are a sure set,2.62306968744576
the minimum wage,le SMIC,some-money-in-cash,2.402026397
to complain,se plaindre,"Dr Dre is complaining that the house we're getting in for holiday is very small. I say "" 's a plane, Dre…""",1.9495522714139584
the wallet,le portefeuille,"we're freezing in the snowstorm and have nothing to burn, but Loadzamoney gets out his wallet and burns all the notes, and says ""I have a porta-fire""",4.932569543207195
the shark,le requin,"I taunt the shark by saying he can't get in the sea on a cold day. He tip-toes in, and says ""You see? I - brrrr - can""",2.283354311857813
paramount,primordial,"Assume the Lost World, about primordial wildlife, was made by Paramount",2.9741449955528787
the plum,la prune,,2.0640510265358074
the tanker,le pétrolier,"the Chips guys have had their bikes confiscated for being too maverick, now they are patrollers in a tanker to refuel the other cops en-route",2.418523550112589
the shoe,la chaussure,"To keep noise down on the submarine I give the men special shoes, which I announce will do the trick. The Captain (Sean Connery) asks ""How can you be so sure?""",3.1163899364178698
the sugar,le sucre,,2.10465491678989
to score (a goal),marquer (un but),I kick the ball so hard into the goal that it marks a boot on the ball,2.247564779548909
the owl,le hibou,picture an owl very courteously bowing,2.2985229818174644
the living room,le salon,,2.0784160423177536
to fail,échouer,"the failed detective spots a foot-print, and says ""Aha!"" ""What does it tell you?"" asks someone. ""A shoe, eh!"" says the detective.",2.525178451895435
the fishing rod,la canne à pêche,"You can either get tuna from a can of fish, or a canne a peche",2.055999966
the pig,le cochon,"An animal is being beaten up by the pigs on Animal Farm, and says ""Ow! Please stop"". Napoleon barks ""Cosh on!""",3.2168899220335825
the rocking horse,le cheval à bascule,"It is Christmas time in North-West Spain, and a child has been bought a rocking horse to celebrate Basque Yule",3.3099408300570112
to catch up,rattraper,"I'm in a rat-catching contest with a cat, and obviously miles behind, so to catch up I resort to using a rat-trap",1.9644416173299155
the crossing,le passage,,1.866422977083028
the arm,le bras,"Picture a bunch of South African rugby players comparing biceps going ""Bra! Look at my arm!""",1.955896157224772
the raspberry,la framboise,Just think of the McSherry children (Fran's boys) blowing raspberries,2.753088002573367
the slide,la glissière,I am scared to go down the slide in case I crash & damage my glass ear,2.092614724115967
tan,bronzé,,1.989366256521688
indeed / even,voire,"imagine the noise a light-saber makes (vwoire!!!) and Darth Vader saying ""You have constructed a new light-saber…indeed you have even changed the colour""",4.2804257090706015
the trainer (i.e. teacher),le formateur,"The trainer growls at the start of the program to the new recruits ""I'm gonna format yer""",1.919999923
the rubbish (polite),les déchets (m),"Sean Connery is clearing out his garden, and throws away a flower. I protest, and he says ""It's just a daishy""",1.9940739815038653
the rib,la côte,People on the cote d'azure are so fashionably thin that you can see their ribs,1.916907352745972
half,moitié,"On the SAS selection course I only do half as well as the others. The sergeant asks what regiment I come from, and I say ""Moi? T.A.""",1.9067653995750329
the hairbrush,la brosse à cheveux,,2.631897065901254
the cauliflower,le chou-fleur,,1.7909762501349895
to relieve,soulager,I have a terrible hangover - I would sue lager if it would relieve the pain,2.049294317441976
the rudeness,la impolitesse,,2.29837336166626
the screen,le écran,I spend all Sunday slumped in front of the screen - I ache because I ran on Saturday,2.85230936840526
bitter,amer,"When paying for my goods I start to say ""American Express ok?"", but only get as far as ""Amer…"" before the bitter realization that I left my card at home",2.0072045442111546
the pond,l'étang,"I'm visiting McSherry's garden and he gives me a bit of the pond to drink. ""It's got a bit of a tang"" I say. He says it's because it's full of whiskey.",1.78209036673272
the dormitory,le dortoir,the family have so many dortoirs (daughters) they need a dormitory,2.236261363382693
the toyshop,le magasin de jouets,,2.235991673783412
to invade/take over,envahir,the invaders invaded because they were really jealous of us for a whole year - an envy-year,2.160816340148519
selfish,égoïste,,2.053524816785685
the earthquake,Le tremblement de terre,"In the earthquake, the mountain turns into a tremble-mount",1.928000006
the fox cub,le renardeau,it is the raw material that foxes are made out of - renard-dough,2.250954998864068
the felt-tip pens,les feutres,picture a giant whose felt-tips are fir-trees,2.2096918027821046
to overflow,déborder,"during the night the school is mostly empty, but during the day it overflows with day-boarders",2.37942886352539
the saw,la scie,Picture Moses sawing the red sea before he can divide it,2.0283531239323747
the lorry driver,le chauffeur de camion,,2.1848789850870767
hardly/barely/scarcely,à peine,Il peut à peine lire sans ses lunettes,2.193258723409872
the hedgehog,le hérisson,"Prince Harry has a son, but there are fears it is illegitimate, as it is a hedgehog",1.8637541717931725
the climbing,l'escalade,"For the keen ones there is a wall to climb, for the lazy there is an escalator next to it",1.9288064108954528
the task,la tâche,General Melchett's main task is to care for his 'tache,1.9629910117677136
the checkout,la caisse,I go in & stand by the check-out because I want to case the joint,2.572345586809037
to water (plants),arroser,"the garderner's apprentice is getting instruction in plant recognition as he waters - picture him replying ""that's a rose, eh?""",2.426777644226639
the wheelbarrow,la brouette,I'm operating a mobile micro-brewery in a wheel-barrow. It's so small it could be considered a brew-ette,2.599717075895512
the screw,la vis,mentally connect a screw with a vice,2.2091029485066733
the farmer,l'agriculteur,,2.311377896202936
the peach,la pêche,,2.3472041462205406
ginger (colour),roux,Picture a ginger kangaroo,2.038047549934489
the buckle,la boucle,,2.499024329362092
the worry,le souci,"The fisherman calls his lawyer and says he wants to sue the sea. ""Sue sea?"" says the lawyer. ""I have some concerns about whether that would work…""",1.93560002
the grass,le gazon,,1.9703666
to save/protect,sauvegarder,,2.1980139012991944
the singer,le chanteur,,2.8334265749706624
to lend,prêter,"""Prey take it""",3.7217018221631455
the Saturday,le samedi,"from ""Sabbath day""",1.5435316298775634
